id	alias	titolo_breve	fonte_principale	stato	blocca_run_base	tipo	famiglia	stato_da	avanzamento	revisione	motivo	nota
S11		r E' SATURO AL SUO TETTO PER UN TERZO DEI NODI, e la quota CRESCE: 0.76 % - 29.57 % in 600 passi (A11 cor.6:…	doc/STATO_RUN.md::r E' SATURO AL SUO TETTO PER UN TERZO DE	da-decidere	DA-DECIDERE	altro	D		(senza marcatore)			
S12		S12 APPROVATO DA LUCA il 2026-09-24 | IL RILASSAMENTO DI rep DENTRO mitosi() (:5280) E' UN EULERO ESPLICITO,…	doc/STATO_RUN.md::S12 APPROVATO DA LUCA il 2026-09-24 | IL	da-decidere	DA-DECIDERE	altro	A		FATTO			
S13		IL TEMPO D'ARCO DOVREBBE ESSERE min(ri, rj) INVECE DELLA MEDIA ARITMETICA? — proposta per TUTTO il sistema,…	doc/STATO_RUN.md::IL TEMPO D'ARCO DOVREBBE ESSERE min(ri, 	da-decidere	DA-DECIDERE	altro	C		(senza marcatore)			
S1a		(CITATO 15 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S1b		(CITATO 19 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S1c		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
S1d		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
S1e		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
S2		S2 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | NON SI RIPRODUCE sul sistema corretto, E CAMBIA SEGNO…	doc/RAMIFICAZIONI.md::S2 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MI	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
S2b		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
S3		(CITATO 43 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S3a		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S4a		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S6b		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
S6c		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
S7b		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
S7c		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
S7d		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
S8		(CITATO 20 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S8b		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S8c		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
S8d		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
SCALA-MIN-PASSO		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
SCALE-FREE		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
SCALE-TW		LE SCALE DELLA TORSIONE: un'analisi completa, DA CAPO | mandato di Luca ricevuto alle 17:44 del 2026-09-22 |…	doc/STATO_RUN.md::LE SCALE DELLA TORSIONE: un'analisi comp	da-decidere	SI	cura	F		IN CODA	doc/REVISIONE_SI_2026-09-26.md#scale-tw	prima la misura `M1`: **quanta mitosi e DOVE** -- senza quella, le scale della torsione si leggerebbero su un sistema che non si sa dove crea	
SCENA-1		CHIUSA il 2026-09-25, strada (1) (decisione di Luca) | SEMINALAM era approvata ma INCOMPATIBILE con la scena…	doc/STATO_RUN.md::CHIUSA il 2026-09-25, strada (1) (decisi	chiuso	NO	altro	A		FATTO			
SHAKE-THEN-FREEZE		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
SIGILLO-CURA2		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
SIGILLO-CURA2-RIPARATO		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
SOTTO-PASSO		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
SOVRA-CORREGGE		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
STANDARD 1		(CITATO 10 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
STANDARD 10		STANDARD 10 — UNA CURA NON AUMENTA IL NUMERO DELLE LEGGI (criterio di Luca, 2026-09-25)	doc/PATTERN_DI_PROVA.md::STANDARD 10 — UNA CURA NON AUMENTA IL NU	teoria	NO	standard	?		(senza marcatore)			
STANDARD 2		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
STANDARD 3		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
STANDARD 5		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
STANDARD 7		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
STANDARD 9		(CITATO 13 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
STANDARD ⑤		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
STEP2		(CITATO 66 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
SU2		(CITATO 67 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
T0		(CITATO 32 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
T1		(CITATO 112 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
T1a		(CITATO 19 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
T1b		(CITATO 23 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
T6		(CITATO 32 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
T7		(CITATO 9 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
T8		(CITATO 4 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
T9		(CITATO 7 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
TEMPO-LUCE		(CITATO 10 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
TERRA-BUCONERO		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
TRIAGE-FINE		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
TRIAGE-INIZIO		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
TS-1		(CITATO 5 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TS-2		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TS-3		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TS-4		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TS-5		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TS-6		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TW-1		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TW-2		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TW-3		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TW-4		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TW-5		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
TW-6		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
U1		URGENTE, PRIMA DI QUALUNQUE GIRO LUNGO — massacriticacollasso: 21 usi DENTRO LEGGI FISICHE (mitosi, step,…	doc/STATO_RUN.md::URGENTE, PRIMA DI QUALUNQUE GIRO LUNGO —	da-decidere	SI	difetto	A		(senza marcatore)	doc/REVISIONE_SI_2026-09-26.md#u1	la repulsione di coerenza e' attiva e `massa_critica_collasso` e' usata in `21` punti dentro leggi fisiche: **si misura prima**	tipo deciso a mano: `21` usi di `massa_critica_collasso` DENTRO leggi fisiche: e' un difetto
U2		M2 DIVENTA URGENTE — la mitosi mette figli SOTTO la scala di Planck. Con la semina nuova gli archi stanno fra…	doc/STATO_RUN.md::M2 DIVENTA URGENTE — la mitosi mette fig	da-decidere	DA-DECIDERE	altro	A		CON RISERVA			
U3		confrontava con il mio sviluppo e/2 invece del valore esatto e/(2+e); il numero stampato, 0.952380952, era…	CLAUDE.md::confrontava con il mio sviluppo e/2 inve	da-decidere	DA-DECIDERE	presidio	?		(senza marcatore)			
U4		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
U5		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
U6		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
U7		(CITATO 10 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
U7a		(CITATO 8 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
U7b		(CITATO 12 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
V0		(CITATO 7 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
V10		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
V1b		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
V5b		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
V6b		(CITATO 6 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
VALORE-NULL		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
VERIFICATA-SP		(CITATO 1 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
VUOTO-MASSA		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
W1		(CITATO 8 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
W2		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
W3		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
W4		(CITATO 7 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
X0		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
X1		X1 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | TEMPOPROPRIOORIENTATO: il principio e' giusto, ma dtn < 0 rompe TRE…	doc/RAMIFICAZIONI.md::X1 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | TEM	chiuso	NO	fronte	A		(senza marcatore)			
X2		X2 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | ZETALOC: «smorzamento locale» che dipende da una statistica…	doc/RAMIFICAZIONI.md::X2 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MI	da-decidere	NO	fronte	F		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
X3		X3 VALE SEMPRE ⏳[EPOCA 1 · CODICE] | AUDIT DI LETTURA DELLE LEGGI — registrato (2026-09-16) | Nove leggi…	doc/RAMIFICAZIONI.md::X3 VALE SEMPRE ⏳[EPOCA 1 · CODICE] | AUD	chiuso	NO	fronte	E		(senza marcatore)			
X4		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
X5		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
X6		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
X7		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Y0		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Y1		Y1 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | Il settore U(1) non ha un'osservabile dell'OROLOGIO | Fra le 256…	doc/RAMIFICAZIONI.md::Y1 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] |	aperto	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Y10		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Y2		Y2 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | Due osservabili U(1) hanno il nullo SBAGLIATO o NON VERIFICATO, e una e'…	doc/RAMIFICAZIONI.md::Y2 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | Due	chiuso	NO	fronte	D		(senza marcatore)			
Y3		(CITATO 9 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Y4		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Y5		(CITATO 65 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Y5a		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Y5b		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Y5c		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Y6		(CITATO 9 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Y7		(CITATO 5 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Y8		(CITATO 4 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Z0		(CITATO 10 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Z1		Z1 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | inerzia: la correzione (1) NON e' stata cablata — il gate che…	doc/RAMIFICAZIONI.md::Z1 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MI	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z10		Z10 VALE SEMPRE ⏳[EPOCA 1 · CODICE] | TAUA E' UN SOLO NUMERO PER DUE LEGGI FISICHE DISTINTE — difetto di suo,…	doc/RAMIFICAZIONI.md::Z10 VALE SEMPRE ⏳[EPOCA 1 · CODICE] | TA	chiuso	NO	fronte	A		(senza marcatore)			
Z100		Z100 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA] | INVARIANTI (C5): il programma si ferma quando una grandezza esce…	doc/RAMIFICAZIONI.md::Z100 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA	chiuso	NO	fronte	A		CON RISERVA			
Z101		Z101 APERTA ⏳[EPOCA 3 · MISURA] | VALIDAZIONE A 600 PASSI: 6 criteri su 8 REGGONO. L'ESPLOSIONE E' SPARITA,…	doc/RAMIFICAZIONI.md::Z101 APERTA ⏳[EPOCA 3 · MISURA] | VALIDA	aperto	NO	fronte	A		CON RISERVA		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
Z102		Z102 CHIUSA PER MISURA ⏳[EPOCA 3 · MISURA] | CHI FA SCAPPARE d0: E' IL FRENO DELLA SCALA MINIMA. Gli…	doc/RAMIFICAZIONI.md::Z102 CHIUSA PER MISURA ⏳[EPOCA 3 · MISUR	chiuso	NO	fronte	A		CON RISERVA			
Z103		Z103 CHIUSA PER MISURA ⏳[EPOCA 3 · MISURA] | IL POZZO GRAVITAZIONALE USA IL DISEGNO, E IL SUO DOCSTRING DICE…	doc/RAMIFICAZIONI.md::Z103 CHIUSA PER MISURA ⏳[EPOCA 3 · MISUR	chiuso	NO	fronte	F		CON RISERVA			
Z104		Z104 APERTA ⏳[EPOCA 3 · DERIVAZIONE] | MEMARCO: LA MEMORIA DEL MOTO TRADOTTA IN FORMA RELAZIONALE — la legge…	doc/RAMIFICAZIONI.md::Z104 APERTA ⏳[EPOCA 3 · DERIVAZIONE] | M	aperto	NO	fronte	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
Z105		Z105 CHIUSA PER MISURA ⏳[EPOCA 3 · MISURA] | DOVE SPINGE LA GRAVITA': TUTTO IL SALDO NETTO DI S09 STA SUL…	doc/RAMIFICAZIONI.md::Z105 CHIUSA PER MISURA ⏳[EPOCA 3 · MISUR	chiuso	NO	fronte	A		(senza marcatore)			
Z106		Z106 CHIUSA PER MISURA ⏳[EPOCA 3 · MISURA] | GLI ARCHI PIU' SPINTI DA S09 NON SONO UNA CODA: SONO UN PLATEAU…	doc/RAMIFICAZIONI.md::Z106 CHIUSA PER MISURA ⏳[EPOCA 3 · MISUR	chiuso	NO	fronte	F		FATTO			
Z107		Z107 CHIUSA PER MISURA ⏳[EPOCA 3 · MISURA] | LA GRAVITA' NON E' IL MOTORE DELLA FUGA DI d0: SPENTA, d0 SCAPPA…	doc/RAMIFICAZIONI.md::Z107 CHIUSA PER MISURA ⏳[EPOCA 3 · MISUR	chiuso	NO	fronte	A		CON RISERVA			
Z108		Z108 CHIUSA PER MISURA ⏳[archivi delle cure · MISURA] | IL BILANCIO DI d0 CHIUDE, E IL MOTORE E' IL FRENO: il…	doc/RAMIFICAZIONI.md::Z108 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	F		(senza marcatore)			
Z109		Z109 CHIUSA PER MISURA ⏳[archivi delle cure · MISURA] | LA MEMORIA DEL MOTO NON E' IL MOTORE DI d0, MA NE…	doc/RAMIFICAZIONI.md::Z109 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	F		(senza marcatore)			
Z11		Z11 VALE SEMPRE ⏳[EPOCA 1 · CODICE] | RIGIRO DEI SIGILLI STORICI — lavoro PREVISTO, non ancora fatto…	doc/RAMIFICAZIONI.md::Z11 VALE SEMPRE ⏳[EPOCA 1 · CODICE] | RI	chiuso	NO	fronte	B		(senza marcatore)			
Z110		Z110 CHIUSA PER MISURA ⏳[archivi delle cure · MISURA] | r E taupp SONO DUE GRANDEZZE DIVERSE CON LO STESSO…	doc/RAMIFICAZIONI.md::Z110 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	F		FATTO			
Z111		Z111 CHIUSA PER MISURA ⏳[archivi delle cure · MISURA] | LA REPULSIONE ALLA MASSIMA COMPRESSIONE E' AZZERATA…	doc/RAMIFICAZIONI.md::Z111 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	F		FATTO			
Z112		Z112 CHIUSA PER MISURA ⏳[archivi delle cure · MISURA] | L'IPOTESI DELLA COMPRESSIONE REGGE NELLA SOSTANZA MA…	doc/RAMIFICAZIONI.md::Z112 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	F		(senza marcatore)			
Z113		Z113 CHIUSA PER DIMOSTRAZIONE + MISURA | IL CRICCHETTO DEL FRENO E' CONFERMATO SU RUMORE SIMMETRICO, E…	doc/RAMIFICAZIONI.md::Z113 CHIUSA PER DIMOSTRAZIONE + MISURA |	chiuso	NO	fronte	F		FATTO			
Z114		Z114 CHIUSA PER DIMOSTRAZIONE | GLI SCRITTORI DI d0 NON TRACCIATI SONO DUE, NON TRE: init (fuori perimetro) e…	doc/RAMIFICAZIONI.md::Z114 CHIUSA PER DIMOSTRAZIONE | GLI SCRI	chiuso	NO	fronte	F		BLOCCATO			
Z115		Z115 CHIUSA PER MISURA ⏳[archivi delle cure · MISURA] | G4-bis: SPEGNERE L'INTERO BLOCCO FA CRESCERE d0 PIU'…	doc/RAMIFICAZIONI.md::Z115 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	F		(senza marcatore)			
Z116		Z116 CHIUSA PER MISURA ⏳[archivi delle cure · MISURA] | I TRE BRACCI: 6/8 · 7/8 · 6/8. E SPEGNENDO TUTTO IL…	doc/RAMIFICAZIONI.md::Z116 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	F		CON RISERVA			
Z117		Z117 CHIUSA PER DIMOSTRAZIONE + MISURA | IL WRAP «A 4π» DI ritmo() NON AVVOLGE NIENTE: su (-2π, 2π) E'…	doc/RAMIFICAZIONI.md::Z117 CHIUSA PER DIMOSTRAZIONE + MISURA |	chiuso	NO	fronte	C		BLOCCATO			
Z118		Z118 CHIUSA PER DIMOSTRAZIONE | IL CENSIMENTO DELLE FASI: 52 punti, 38 gravi. E IL NUMERO CHE DECIDE B1 E'…	doc/RAMIFICAZIONI.md::Z118 CHIUSA PER DIMOSTRAZIONE | IL CENSI	chiuso	NO	fronte	A		FATTO			
Z119		Z119 CHIUSA PER DIMOSTRAZIONE + MISURA | L'ANTIPARTICELLA DI SCHWINGER NASCE CON +2π, E NEL CAMPO E' IDENTICA…	doc/RAMIFICAZIONI.md::Z119 CHIUSA PER DIMOSTRAZIONE + MISURA |	chiuso	NO	fronte	C		FATTO			
Z12		Z12 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | pesi() gira SEDICI volte per passo, a cavallo della…	doc/RAMIFICAZIONI.md::Z12 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z120		Z120 CHIUSA PER DIMOSTRAZIONE | LA VERIFICA DI B1: NESSUNA RIGA DELLA FISICA DISTINGUE φ DA φ + 2π, fuori…	doc/RAMIFICAZIONI.md::Z120 CHIUSA PER DIMOSTRAZIONE | LA VERIF	chiuso	NO	fronte	C		FATTO			
Z121		Z121 CHIUSA PER MISURA ⏳[archivi delle cure · MISURA] | φ NON E' L'AZIMUT DEL VETTORE DI BLOCH. Il docstring…	doc/RAMIFICAZIONI.md::Z121 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	A		CON RISERVA			
