step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
485,1788,139814,0.0,0.008155127834026398,0.0011259684353957993,0.008155127834026398,0.1909576479888652,13.652304685596096,9.342439847535333,-70.83627806334232,70.44388102320897,0.16665933009145567,70.83627806334232,0.0021012819579389053,12.547609014598466,6.131210960621622,-7.954749481649673,13.927503519242846,0.046208939016063245,13.927503519242846,1.0377479126877371,3.8809750587316687,2.0414050187439434,0.15901989032468988,2.456820010121359,0.8811680536502475,0.0,5.952872565903095,2.498462040898773,1.0,1.0,1.0,1.9266272126497958e-06,0.07486258261963678,0,0,0,0.060862234251305124,0.9725129612935939,664,0.0826,-0.0735,1.1025770518683198,40,39,1,-0.019,275,0.5876430759176708,-0.059108,-0.05910759761623141,256,6.723891046779836e-09,4.125003961567361e-10,1.0272961511585981e-09,0.00013705486089727044,0.0006491090642278658,-8.266936400670681e-11,24.619584922822792,7.827844277429106,9.484422980223748,0.0,0.0,0.0,0.0,0.678346867926375,0.036770271014890554,621.4889406201459,289.78428801750476,0.6091667769340118,0.6091702874655703,0.609170287691728,0.7614628593319629,2.814206349770688e-05,1038,0.1041,0.0247,0.0962,0.100646,2,0.0093,-0.4057,-7.8e-05,20.017,10.0085,2.0,0.4145,1.0,0.81232,0.5844,1.44245,0.41649,0.9385,0.9917,1.0566,0.5006,1.5308,0.6804,4.3977,3.7973,3.2369,2.1145,86,0.1947,0.0353,42,0.1418,0.7958,0.0
486,1799,139830,0.0,0.007479813192936229,0.0011606248867082614,0.007479813192936229,0.2015165109360484,13.672906407006838,9.331763734012455,-70.75971227891449,73.46734797464097,0.08262326020153622,73.46734797464097,0.011938128783603119,12.552374597156588,6.118617252347509,-7.909972406137371,13.90501617999438,0.050013844944075465,13.90501617999438,1.0422858963825912,3.8810570243214837,2.040670315123478,0.14332925022299858,2.4638596796256587,0.8632861465767941,0.0,5.966928270952454,2.4917518663511857,1.0,1.0,1.0,1.0967292538614053e-06,0.07496220710554537,0,0,0,0.05529363331588713,0.9719873541108903,666,0.0696,-0.0508,1.0903673827222873,35,35,0,-0.0242,277,0.5876927300282534,0.025835,0.02583472815465293,256,8.05191707731769e-09,3.729175234774993e-10,1.10083201788436e-09,0.00011971113689779301,0.0006509835867978735,2.322342661861739e-11,34.646511615011185,9.158019590073685,11.913312445372005,0.0,0.0,0.0,0.0,0.6830978014515069,0.02392460951812164,621.4889685070669,289.7843010204579,0.6091670676567045,0.6091702874615497,0.609170287691728,0.761462859326937,2.5811657728167185e-05,1045,0.1002,0.016,0.08708,-0.125308,2,0.0076,-0.4338,0.000222,20.013,10.0064,2.0,0.4156,1.0,0.81322,0.58999,1.44238,0.41604,0.9385,0.9905,1.0555,0.4997,1.6195,0.6786,4.4883,3.7612,3.239,2.0,88,0.1845,0.3542,42,0.0824,0.9985,-2.0
487,1799,139830,2.1364619790776293e-23,0.007969819718964367,0.0012181995936918451,0.007969819718964367,0.2013289933836378,13.676797303480013,9.332035720646891,-67.51814235928566,73.25510835327238,0.14747193349237317,73.25510835327238,0.006699530572149051,12.559977983340643,6.0918637060832905,-7.916937836547661,13.827260314079822,0.04980719221426252,13.827260314079822,1.0509227103764858,3.88113800965255,2.0410904216996886,0.10073992903167317,2.468764469291717,0.8711044859106051,1.4142115624116159e-08,5.981038963035073,2.500290055798758,0.0019884471118915004,1.4138193079966574,0.8733180773592806,6.727345412216758e-06,0.07555663827319192,0,0,0,0.04680219694781898,0.9722599130727765,666,0.0685,-0.02889,1.0886289210019306,39,39,0,-0.0047,280,0.5915278370596327,0.040857,0.04085661382263295,256,5.212917500425677e-09,1.983735687726262e-10,4.794975112441705e-10,0.00011852276882668262,0.0006563617728311178,-1.4687730446430228e-11,23.878345990808377,7.086949512019809,8.854617098678391,3.083367923510382,0.855306695408236,1.2046721584076754,0.022766128939887345,0.08001157535738034,0.05118042804693419,621.488979786907,289.7843062799568,0.6091668567099516,0.6091702874599139,0.609170287691728,0.7614628593248923,2.750259260508341e-05,1045,0.1043,0.0235,0.1455,0.051568,2,0.0076,-0.2288,0.000196,20.001,10.0004,2.0,0.4173,1.0,0.81659,0.581,1.44142,0.44465,0.9493,0.9796,1.0319,0.5003,1.6195,0.6786,4.4882,3.7611,3.2389,1.9999,88,0.0694,0.6151,42,0.0452,0.0512,-1.0
488,1801,139833,0.0,0.008924577134587932,0.001221769212781215,0.008924577134587932,0.20613588756178677,13.689099919369518,9.328696494414734,-67.41747385634413,70.0425375685712,0.04227575397597874,70.0425375685712,0.00029776437972595104,12.563574822384732,6.12663814360284,-7.917780153563676,13.743865594590446,0.04791964972776962,13.743865594590446,1.061012602525402,3.8906673919473826,2.0432580341483337,0.14933645874468174,2.4869959402454844,0.8733887911224618,0.0,5.994748386161731,2.5062369901936896,1.0,1.0,1.0,9.861867825851643e-06,0.07607715525621625,0,0,0,0.0388501575969862,0.9729041718677478,666,0.0718,-0.0368,1.0785391243266724,40,40,0,0.0199,278,0.5887577392613376,-0.074612,-0.07461170698682551,256,2.6118627920038578e-09,2.0207672877508293e-10,5.282687649462057e-10,0.00012268169866434534,0.0006801104189935739,7.141000926095952e-13,24.073460827080204,7.4561182893581215,9.53606365172212,0.0,0.0,0.0,0.0,0.6855253270268964,0.046402834201222015,621.4888747761239,289.784257316133,0.6091664456865337,0.6091702874749129,0.609170287691728,0.761462859343641,3.079731527600509e-05,1047,0.1181,0.034,0.21218,0.070978,2,0.0088,0.1022,0.000365,20.003,10.0017,2.0,0.4184,1.0,0.81712,0.58594,1.44295,0.40467,0.942,0.9866,1.0474,0.5003,1.6174,0.6778,4.5657,3.7102,3.2297,1.9968,88,0.0273,0.4122,43,0.1057,-0.9666,-1.0
489,1804,139836,0.0,0.008529524529362773,0.0012101007975751235,0.008529524529362773,0.20003757650907247,13.683964665563881,9.332942574138094,-70.46147744856057,69.98167944196088,0.11509344168160704,70.46147744856057,0.0005339943147983917,12.565744184310512,6.137262225380351,-7.916189114575932,13.811630389299978,0.048119336965575306,13.811630389299978,1.0705041321480613,3.8907136175545003,2.043284956724757,0.1910070510833669,2.4940158516886903,0.8381312078588089,0.0,6.0088727349060145,2.5106126584166155,1.0,1.0,1.0,2.6935472077130864e-05,0.07610068212859909,0,0,0,0.03720750034007162,0.9725716022014842,668,0.0751,-0.02876,1.0806448072782553,52,52,0,0.0272,281,0.5908792230077367,-0.109946,-0.10994627955574199,256,5.5477720630551364e-09,3.217169640754034e-10,1.0494638232318987e-09,0.00012988541131196097,0.0006671514027629032,-1.7919932210515883e-11,27.73968019598158,7.961992677537023,10.210682361780528,0.0,0.0,0.0,0.0,0.6877791930141809,0.04864127702913948,621.4888816224171,289.7842605083832,0.6091666157560631,0.6091702874739556,0.609170287691728,0.7614628593424445,2.9434050401491767e-05,1048,0.1243,0.0463,0.2686,-0.045387,2,0.0097,0.3028,3.7e-05,20.014,10.0069,2.0,0.4208,1.0,0.81979,0.58234,1.4404,0.40814,0.934,0.9949,1.0653,0.5006,1.6197,0.6787,4.5259,3.7551,3.2446,2.0032,88,0.1278,-0.3634,42,0.1468,-0.9447,2.0
490,1808,139842,0.0,0.007848937768461831,0.0011486582062045436,0.007848937768461831,0.21023359806867392,13.70556437833674,9.327007461213423,-70.36881092640596,73.08516451642812,0.06493459994821006,73.08516451642812,0.005686777149795543,12.566152488190207,6.124375342905795,-7.924818341184985,13.622445823711773,0.04651994983392846,13.622445823711773,1.0757071448848632,3.890714446941896,2.0431093808735996,0.2060906383346699,2.500465330516417,0.8682140033894661,0.0,6.022769313252638,2.5136434779856804,1.0,1.0,1.0,4.486997302448962e-06,0.07767155671585564,0,0,0,0.03495610781406803,0.9739085696050072,668,0.0691,-0.03822,1.1012962951804055,54,54,0,0.0175,281,0.5922933521835244,-0.038633,-0.03863284036070347,256,9.475710310803419e-09,3.2728641482718994e-10,8.607347850570532e-10,0.000159286866210282,0.000671822087396322,-4.1916266939163457e-11,17.860316562966922,5.419775112490287,6.605654753121815,0.0,0.0,0.0,0.0,0.7021197792340287,0.019865444170758126,621.4889347102513,289.78428526187315,0.609166908749441,0.6091702874664222,0.609170287691728,0.7614628593330277,2.708544999729326e-05,1052,0.1201,0.0461,0.26433,-0.226869,2,0.009,0.398,-4.5e-05,20.019,10.0095,2.0,0.4203,1.0,0.81939,0.59157,1.43953,0.38559,0.9376,0.9909,1.0568,0.5,1.6154,0.6769,4.6339,3.6858,3.2359,2.0032,88,0.1194,-0.4211,43,0.0833,-0.9383,-0.0
491,1810,139845,0.0,0.007994945396599324,0.0011413224129345819,0.007994945396599324,0.21486545353697856,13.717860214580039,9.323863610752866,-68.60069648875614,73.05033479919973,0.10858247232044277,73.05033479919973,0.001823543734254418,12.565988931490544,6.198530199198227,-7.950312365890716,13.818740008589563,0.040084627412083414,13.818740008589563,1.0791003628213702,3.890758931829744,2.0432598039316874,0.19041909253261025,2.507487525465642,0.8544655887015258,0.0,6.036759541411721,2.5194062218823814,1.0,1.0,1.0,7.467626814727239e-06,0.07815426885346162,0,0,0,0.0322091193921884,0.9746118388358127,668,0.061,-0.06084,1.1084311689721242,65,65,0,-0.0119,281,0.5925880422010368,-0.03799,-0.03798970554203307,256,7.511937503704364e-09,2.4899414739133877e-10,6.962553846479184e-10,0.00014610076846819853,0.0006553972046719356,-3.5084335718685275e-11,14.305376793476158,5.199627819331397,6.1958858175110665,0.0,0.0,0.0,0.0,0.6889513181731445,0.04546177832837138,621.4888212210606,289.7842323447861,0.6091668458915147,0.6091702874823736,0.609170287691728,0.7614628593529669,2.7589304400409596e-05,1054,0.1225,0.077,0.21484,0.025406,2,0.0082,0.3859,-0.000427,20.02,10.0099,2.0,0.42,1.0,0.81919,0.5832,1.4355,0.3948,0.9503,0.9778,1.0289,0.5,1.6134,0.6607,4.7295,3.6285,3.2319,2.0032,88,0.0616,0.7024,43,0.1031,0.4856,1.0
492,1814,139851,0.0,0.008390994911272213,0.0011519673635763698,0.008390994911272213,0.2114859385994692,13.717939668637799,9.325940599450904,-70.18446083259919,69.8638886157358,0.0528559067902829,70.18446083259919,0.01345299852121782,12.565529300961767,6.245314088627364,-7.954088977917444,13.766561851552417,0.039970278237116054,13.766561851552417,1.0887410187685385,3.890785790881649,2.0431880002192524,0.1898619022114476,2.514193120120155,0.8634937409926304,0.0,6.050861329906158,2.5224685992258187,1.0,1.0,1.0,4.370008185278482e-09,0.0792266551626651,0,0,0,0.02988558819031325,0.973710219752527,670,0.0505,-0.04523,1.0903415659539506,67,67,0,-0.0315,285,0.5950852999432544,-0.094275,-0.09427464932340701,256,8.322651125673837e-09,4.739560885053885e-10,1.5981173971885573e-09,0.00012009560660371249,0.0006631888370694518,-6.36444521609109e-11,12.949459503977181,5.2103366089664185,6.214604143835029,0.0,0.0,0.0,0.0,0.6862774375314401,0.019857780521457025,621.488761322776,289.78420441575855,0.6091666753908993,0.6091702874905545,0.609170287691728,0.761462859363193,2.8956012037265853e-05,1056,0.1234,0.0625,0.15164,-0.011306,2,0.0071,0.1939,0.000281,20.018,10.0091,2.0,0.4209,1.0,0.82183,0.58293,1.43519,0.3925,0.9474,0.9809,1.0354,0.5,1.6144,0.6612,4.6865,3.677,3.2442,2.0095,88,0.11,0.7706,43,0.1664,0.578,-1.0
493,1822,139862,0.0,0.008890723460867287,0.0011687887400813161,0.008890723460867287,0.21245172775512472,13.723280733958754,9.325811512031708,-70.14094564033937,69.82175215392218,0.07185346669931841,70.14094564033937,0.00223176740649933,12.565034336771657,6.206126569215978,-7.915749703372299,13.754769945727167,0.043220224594687766,13.754769945727167,1.1002047314257302,3.890970595448068,2.042615247092875,0.19674151068244605,2.5208454665785385,0.8488770600981924,0.0,6.064968452766441,2.5199203536255066,1.0,1.0,1.0,3.827510304427525e-06,0.07985998701134644,0,0,0,0.026677724870764294,0.9743611776223211,673,0.0359,-0.01129,1.0989815205733477,63,61,2,-0.0619,285,0.5949622731149778,0.023209,0.023209035890815466,256,7.429656549128932e-09,5.008875475382598e-10,1.549878182136602e-09,0.00016410507653755426,0.0006613524820313119,2.123387611496685e-11,24.996764712962424,7.5750429620202,9.494212596458027,0.0,0.0,0.0,0.0,0.6810413520359149,0.034227754965521516,621.4888443410458,289.78424312503984,0.6091664602601216,0.6091702874791656,0.609170287691728,0.761462859348957,3.068049306266457e-05,1061,0.1256,0.0616,0.07146,0.183404,2,0.0059,-0.1912,-0.000224,20.017,10.0083,2.0,0.4223,1.0,0.82207,0.58533,1.4362,0.38742,0.9367,0.9916,1.0587,0.5005,1.614,0.661,4.7221,3.6825,3.2587,2.019,88,0.1253,0.4097,43,0.127,0.4311,1.0
494,1834,139878,0.0,0.010548947813101046,0.001231206734747505,0.010548947813101046,0.21813789871369926,13.736364535386127,9.3254999385177,-70.18492232274012,72.995483188388,0.012297141936324642,72.995483188388,0.00012213695114482448,12.560603912671512,6.158805694978109,-7.867740121558863,13.700363540815804,0.04426336635317109,13.700363540815804,1.1138516912207437,3.8910393656481803,2.0418415442284648,0.20966066823057672,2.527743180546988,0.8484904962418576,0.0,6.070210400087696,2.5119139804359447,1.0,1.0,1.0,6.674948416342598e-07,0.08097639454647063,0,0,0,0.01558950205463073,0.972240650620157,677,0.0157,0.02326,1.132677862159291,55,53,2,-0.083,290,0.5953283495065838,-0.10201,-0.10201000654019277,256,1.0594252290034422e-08,4.4239966607918465e-10,1.415472713990529e-09,0.0001820587629154424,0.0006809923401763596,-4.115628157641564e-11,24.996074200193775,7.6496172364555335,9.57113611251449,0.0,0.0,0.0,0.0,0.6926242930522545,0.01023071495766736,621.4888382706666,289.78424029457835,0.609165746395351,0.60917028748001,0.609170287691728,0.7614628593500125,3.640276573487081e-05,1069,0.1324,0.0445,0.03526,-0.167054,2,0.0044,-0.5588,0.000398,20.004,10.0021,2.0,0.4242,1.0,0.82403,0.59154,1.43675,0.37246,0.9429,0.9853,1.045,0.5005,1.6113,0.6599,4.843,3.6369,3.2737,2.0317,88,0.0879,0.1797,43,0.0556,0.6332,-0.0
495,1847,139895,0.0,0.009684631879415248,0.0012185937405556773,0.009684631879415248,0.21099016978699445,13.72888695773943,9.332206040135013,-70.5633919050978,72.96628148575111,-0.021148771966806673,72.96628148575111,0.004154545862671665,12.557850315723293,6.158488466145273,-7.870906307410063,13.674267551135632,0.045486882651527456,13.674267551135632,1.1261547520513637,3.8910688119175396,2.0407535512859605,0.2394491003081567,2.5346271094973534,0.8264223123712716,0.0,6.084201550327864,2.5026730361169363,1.0,1.0,1.0,6.662928399294064e-07,0.0820971908202244,0,0,0,0.007979343983277766,0.9726141573189736,683,0.002,0.01644,1.1365769974239435,61,60,1,-0.0726,292,0.5949342580765633,1.435,1.4349997508827639,256,5.01618562578303e-09,1.7209289397442895e-10,4.627605071545866e-10,0.0001729868375049046,0.0006628683611460997,-1.8804262129481264e-11,24.99508119438021,7.783405327537372,9.739762896456435,0.0,0.0,0.0,0.0,0.684288421420312,0.026717568506147565,621.4887412024888,289.7841950341868,0.609166118481214,0.6091702874932785,0.609170287691728,0.7614628593665981,3.342015211793287e-05,1076,0.1409,0.0763,0.04445,0.078587,2,0.0043,-0.8687,-0.000427,19.994,9.9969,2.0,0.4275,1.0,0.82523,0.58923,1.43831,0.3195,0.9442,0.9846,1.0428,0.4992,1.6092,0.659,4.8459,3.6715,3.3001,2.0508,88,0.0081,-0.9938,43,0.0773,0.1755,0.0
496,1849,139897,0.0,0.009250961353100887,0.0012263474191906267,0.009250961353100887,0.21658955705384653,13.74176881209335,9.329412559223632,-71.25653654576152,69.77615192221822,-0.020796342051586047,71.25653654576152,0.005814170146255293,12.558751965929263,6.157352122087627,-7.8184060585877475,13.629224813391582,0.045790787728447156,13.629224813391582,1.1360170422185805,3.891146959530629,2.040939056726564,0.2878553944709209,2.541486630114394,0.8322188885837686,0.0,6.09759200898248,2.5082884328453185,1.0,1.0,1.0,1.8372479065728716e-05,0.084038158818627,0,0,0,0.0017433700082989958,0.9751438077623862,683,-0.0181,-0.04414,1.1230425698588935,99,99,0,-0.0535,298,0.6040431251882575,0.237304,0.2373037134157947,256,6.668847948458485e-09,2.6096002166909495e-10,6.942682180294428e-10,0.00013555240988813802,0.000646617781165902,9.636203054959438e-12,13.692878812201043,5.2474651500406075,6.317995018832666,0.0,0.0,0.0,0.0,0.6848984211957936,0.036803934185947164,621.4887074126489,289.78417927885465,0.6091663051750003,0.6091702874977816,0.609170287691728,0.7614628593722269,3.192362459580251e-05,1078,0.1425,0.1006,0.1102,-0.169041,2,0.0065,-0.9841,-0.001109,19.982,9.9909,2.0,0.4346,1.0,0.82885,0.57963,1.43693,0.22503,0.9469,0.9816,1.0366,0.4997,1.6046,0.6571,4.9421,3.5956,3.2906,2.0507,88,0.0846,0.137,43,0.1189,0.3271,-1.0
497,1855,139906,0.0,0.009253783044560706,0.0011910180525108332,0.009253783044560706,0.22504750249995575,13.759142106719656,9.319535774408042,-71.86476888094786,69.72731738013347,-0.07689302860757978,71.86476888094786,0.004427220761945908,12.55851720975218,6.1765106668379035,-7.824285209596397,13.673637244832134,0.04157075121669013,13.673637244832134,1.152453679801677,3.891236885709829,2.040675835463787,0.3468569541718647,2.548486383911394,0.8373575366511177,0.0,6.11165967426652,2.5084861191754406,1.0,1.0,1.0,5.666553583146364e-06,0.08614951400422356,0,0,0,0.0012040887740869767,0.9735354243509345,683,0.0445,0.03094,1.074439182647769,97,98,-1,0.0096,300,0.6038602915488687,-1.511064,-1.5110640478926192,256,9.42930574284982e-09,2.7137056050443963e-10,7.806379549981436e-10,0.0001617552946349665,0.0006373301003533055,-1.2517517448747014e-10,24.920455274787244,6.881242840297758,8.494756325564937,0.0,0.0,0.0,0.0,0.6821442379281412,0.038185946326461884,621.4887306400836,289.7841901092093,0.6091663039619178,0.6091702874946946,0.609170287691728,0.7614628593683682,3.193336061940883e-05,1082,0.1371,0.1355,0.11567,0.042296,2,0.0093,-0.9676,0.005142,20.012,10.0061,2.0,0.4503,1.0,0.8333,0.58128,1.43526,0.18683,0.9361,0.9916,1.0594,0.5003,1.5996,0.6856,5.0822,3.4996,3.2754,2.0476,90,0.0859,0.4613,42,0.1266,0.601,-1.0
498,1860,139913,0.0,0.009512974695910293,0.001229458126341234,0.009512974695910293,0.23148210029487803,13.773709677580444,9.317322250960801,-72.32334460255993,69.66343975981027,-0.05665271096759145,72.32334460255993,0.0002617535717070463,12.565963294513447,6.225889695249707,-7.791477281530486,13.59753729971827,0.043945602899330666,13.59753729971827,1.1576592124753353,3.891410306787802,2.040578198413601,0.3733993771935355,2.5556090179357813,0.8599421262581711,0.0,6.125637767486333,2.50997297067559,1.0,1.0,1.0,2.1456290333274904e-05,0.08822123195066647,0,0,0,0.005954805708916376,0.9735767738546726,684,0.0703,0.09813,1.0819002100466453,68,68,0,0.0137,299,0.601491147441149,-0.184427,-0.1844267191967568,256,2.7009119259268225e-09,1.6288504641131462e-10,3.4718648647579767e-10,0.00016039720009949202,0.0007081995417519635,-2.998142827229064e-11,24.59857053019218,5.416293158698448,6.7092378530386325,0.0,0.0,0.0,0.0,0.6906115550859276,0.028386427896576024,621.4887021642114,289.7841768316434,0.6091661923791012,0.6091702874984821,0.609170287691728,0.7614628593731027,3.2827792048276916e-05,1086,0.1377,0.1442,0.10552,-0.350768,2,0.0126,-0.9633,0.000218,19.988,9.9939,2.0,0.4451,1.0,0.84048,0.58859,1.43448,0.15975,0.9465,0.9809,1.0364,0.5005,1.5981,0.6849,5.187,3.4441,3.2774,2.0508,90,0.0656,0.7513,43,0.0399,0.9352,-2.0
499,1868,139924,0.0,0.010434832634725588,0.0012436541966991425,0.010434832634725588,0.2178589711332509,13.758109228269209,9.325219842374757,-72.93129492992261,72.81330838926901,-0.10956253551022117,72.93129492992261,0.0011247925958006721,12.565269444145608,6.21358277236294,-7.814029404556116,13.515116973579604,0.04462460231540256,13.515116973579604,1.1699634698873906,3.891546541156806,2.0400056004224303,0.3287209782636643,2.563160941406123,0.9113763023248092,0.0,6.139770803277585,2.5077308326361636,1.0,1.0,1.0,2.707713110834973e-06,0.08995143186012161,0,0,0,0.005430627952278292,0.9733000211088495,689,0.0758,0.05333,1.089005322140954,63,62,1,0.0417,307,0.6068843119038783,-0.131126,-0.13112598172245704,256,6.650102116953329e-09,2.696189233913253e-10,7.755485437241444e-10,0.00016640170855777275,0.0007362606702517022,-7.739986483166712e-11,23.50126021956015,5.668503800824395,6.946749478350722,0.0,0.0,0.0,0.0,0.6864715696086374,0.07532231856541531,621.4887373980143,289.78419326025835,0.6091657955193049,0.6091702874937841,0.609170287691728,0.7614628593672301,3.6008977982294396e-05,1089,0.1247,0.1206,0.04013,0.1281,2,0.011,-0.9345,0.000714,19.972,9.9862,2.0,0.4338,1.0,0.85049,0.5891,1.4337,0.12242,0.9582,0.97,1.0124,0.5,1.6043,0.6876,4.9779,3.6342,3.3206,2.0698,90,0.0226,0.3461,43,0.0974,-0.0348,0.0
500,1874,139932,0.0,0.00999458209432396,0.0012367898477813177,0.00999458209432396,0.21188767628941527,13.752920749079493,9.328331235342452,-76.25810923244521,69.81643475503839,-0.04054013346200955,76.25810923244521,0.006747658905757348,12.562223782259327,6.272453428463459,-7.828724541787416,13.562273408478003,0.043684761820600576,13.562273408478003,1.1800756479862635,3.8915672587946224,2.0397055937687996,0.2685866353061783,2.5709077684009887,0.8656623394213041,0.0,6.153739959133878,2.5080434518503307,1.0,1.0,1.0,4.49354587412617e-06,0.09116620296568437,0,0,0,0.006453065223950517,0.9714253492009196,692,0.0777,0.02099,1.0812128393915275,70,70,0,0.0794,308,0.6040393338297022,0.364958,0.36495846239303376,256,3.6804744180366037e-09,3.835134396265513e-10,8.416217036880001e-10,0.00020048100092399219,0.0007325839584069525,-1.6185747295084813e-10,23.462288450259763,6.294969909368369,7.745926504891614,0.0,0.0,0.0,0.0,0.6851490979032079,0.04725452121759857,621.4887267315661,289.7841882867682,0.6091659850474838,0.6091702874952099,0.609170287691728,0.7614628593690123,3.4489742706159656e-05,1092,0.1194,0.0935,0.0026,0.294157,2,0.0094,-0.9471,-0.000607,19.973,9.9865,2.0,0.4368,1.0,0.85782,0.5764,1.43378,0.1396,0.9733,0.9552,0.9814,0.4995,1.6071,0.6888,4.9131,3.7061,3.3468,2.0825,90,0.0843,-0.4415,43,0.1286,-0.5734,-1.0
