step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
387,1380,139199,0.0,0.006220659036710917,0.0009631554447395612,0.006220659036710917,0.6424028265979977,12.725750294200443,9.40236524830405,-75.63902962084795,100.1192347732112,-0.33944098860789623,100.1192347732112,0.011051925595746243,12.556680067252834,6.158665142770827,-7.136290252049141,7.469845441725348,-0.016935499088745608,7.469845441725348,1.5355414687802418,3.4699382011405016,1.9774788724098589,0.12360483742729467,2.344608679679835,0.873671116431454,0.0,4.423312755134416,2.2281446995219443,1.0,1.0,1.0,8.438502600627093e-08,0.021249784305486064,0,0,0,0.35112162638729155,0.9786099562243685,738,0.1968,-0.10539,2.092384761353138,50,49,1,0.2124,322,0.6182864260323376,-0.05381,-0.053810135201721065,256,5.080034293261208e-09,8.145947232467869e-10,1.2731341716632235e-09,6.289212542423998e-05,0.00040420719662215157,-7.490765045875977e-11,41.6386624820705,9.600274362940258,12.928765327198677,0.0,0.0,0.0,0.0,0.6947310105242254,0.004224307381969303,621.540550756878,289.8083524951646,0.6091676101462036,0.609170219534969,0.609170287691728,0.7614627744187111,2.1464733445923397e-05,552,0.0785,-0.0142,-0.00742,0.178671,2,0.0158,0.2828,-0.000101,20.003,10.0016,2.0,0.4361,1.0,0.90138,0.57769,1.52905,0.34868,1.0002,0.9401,0.94,0.5007,2.69,0.6505,0.0527,5.4176,3.1647,1.1765,90,0.2014,-0.2178,20,0.3191,0.2814,1.0
388,1382,139202,0.0,0.005951336384982991,0.0009162603862693039,0.005951336384982991,0.6231727584776,12.709080079776706,9.406353842527697,-76.05749349826895,100.81496430549961,-0.3338261036748176,100.81496430549961,0.012285942876739248,12.560732848439866,6.1877574789721015,-7.214382002199264,7.4203644247749505,-0.01380884725919639,7.4203644247749505,1.550246173971684,3.469940217179868,1.978102090654229,0.07448623853831116,2.344083476482242,0.8637462869417711,0.0,4.437133677299241,2.233467751756174,1.0,1.0,1.0,1.5232658319641943e-06,0.021782206131825178,0,0,0,0.33190260057028564,0.9799039325034148,738,0.1945,-0.0969,2.0745025166102002,56,56,0,0.1986,321,0.6178063692284652,-0.008139,-0.008138728340488566,256,3.0922717703220433e-09,6.742441976922742e-10,1.092669351236984e-09,6.266445228264208e-05,0.0003966340033563409,1.0440228232362395e-12,29.07105841759778,7.667343357871337,9.577624649911769,0.0,0.0,0.0,0.0,0.6934662166783137,0.003335970896071672,621.5372199726255,289.80679943624426,0.6091677260485597,0.6091702275704316,0.609170287691728,0.7614627844630395,2.053553055539074e-05,554,0.0803,-0.015,0.05636,0.04217,2,0.0158,0.6076,-0.000789,20.003,10.0017,2.0,0.4372,1.0,0.89922,0.57946,1.52822,0.34534,0.9988,0.9419,0.943,0.5,2.6975,0.67,0.0317,5.4176,3.2029,1.1874,90,0.1591,-0.799,20,0.2106,0.0015,0.0
389,1384,139205,0.0,0.005859359113774308,0.0009159056814881645,0.005859359113774308,0.6292054207340375,12.720111718959803,9.403387822036128,-69.11385640664282,101.2109115687502,-0.33799531287003864,101.2109115687502,0.013781974144240771,12.536713557511195,6.122293072453313,-7.176656864866253,7.433627897032883,-0.01510755445625143,7.433627897032883,1.5643626898716128,3.469974070083065,1.9787469139052665,0.10643048735397143,2.345491765093133,0.8559015631228355,0.0,4.451042269991268,2.2387282134323736,1.0,1.0,1.0,5.3372984408762285e-06,0.022498581410839297,0,0,0,0.33511408435260936,0.9808825335540472,740,0.1946,-0.10676,2.065311746078119,56,56,0,0.1908,322,0.6187752758493198,0.030412,0.0304116809175472,256,3.6439986892456617e-09,3.612363250003933e-10,5.979057563166195e-10,6.876029025267682e-05,0.00040111904728982236,-1.1569087941858039e-11,29.0696145315786,7.316728791721748,9.215048444500136,0.0,0.0,0.0,0.0,0.6984786380732465,0.002241041583536711,621.5349410683426,289.805736841865,0.6091677656176713,0.6091702327778674,0.609170287691728,0.7614627909723343,2.021823024494342e-05,554,0.091,0.0055,0.09318,-0.470776,2,0.018,0.7134,-0.000149,19.999,9.9995,2.0,0.4371,1.0,0.8994,0.58197,1.52748,0.34899,1.0012,0.9393,0.9382,0.5,2.6928,0.6512,0.0528,5.4234,3.1915,1.1852,90,0.059,-0.8112,20,0.0564,0.8695,0.0
390,1393,139218,0.0,0.005879204892532952,0.0009241705300160882,0.005879204892532952,0.621918892895595,12.717340286006001,9.406716223720592,-69.07791378665534,101.81506423921563,-0.3202459798089282,101.81506423921563,0.0016686429655110996,12.542204702901072,6.065825277851746,-7.235034848775013,7.4879032431225285,-0.008901447564715885,7.4879032431225285,1.564049944695257,3.4699752664932872,1.9783467208763565,0.08958788708849386,2.343504759775715,0.8723214917338955,0.0,4.464894702939592,2.232876750925893,1.0,1.0,1.0,1.8623111746699535e-06,0.023534280368924583,0,0,0,0.3451715247389358,0.9817586393801839,745,0.1891,-0.10451,2.0637877192775456,55,55,0,0.1827,323,0.6187935599580232,-0.059021,-0.05902054540286317,256,7.422169496380045e-09,6.429853357547821e-10,1.1465827543627495e-09,7.343147015459399e-05,0.00040848244152260027,-8.521947536053672e-11,23.984764880650097,7.971731513639944,9.687468683494544,0.0,0.0,0.0,0.0,0.6924031157673399,0.01907405810219806,621.5346695148813,289.8056102234792,0.6091677570759653,0.6091702333830076,0.609170287691728,0.7614627917287594,2.0286718700853623e-05,558,0.1079,0.0302,0.1187,0.06476,2,0.0208,0.8102,-8.9e-05,19.992,9.9959,2.0,0.437,1.0,0.89928,0.58582,1.53164,0.34588,0.9931,0.9477,0.9543,0.5004,2.6934,0.6514,0.0634,5.4548,3.2157,1.1939,90,0.1413,0.6926,20,0.1889,0.9989,1.0
391,1397,139223,0.0,0.005954501037466454,0.0009381481581331074,0.005954501037466454,0.6256308446968065,12.725727179822538,9.405290481167901,-69.84812482173317,102.08329574584245,-0.2890197846211472,102.08329574584245,0.0050519918739357905,12.563182329850935,5.9739306589473,-7.249858288377801,7.420945218528636,-0.009035689375248332,7.420945218528636,1.563353084978257,3.4699828228741167,1.978610614604489,0.0972232236805246,2.3413259785346123,0.8688013905295681,0.0,4.478785483234956,2.235089017089752,1.0,1.0,1.0,2.312219377478253e-05,0.023985178229468794,0,0,0,0.35413521134864645,0.9825215452853002,748,0.1861,-0.06898,2.0705077500482076,62,62,0,0.1849,322,0.6166374849312136,-0.035516,-0.03551597371311255,256,8.064223322231613e-09,1.0127063333701244e-09,1.6743764889891611e-09,7.669053735684134e-05,0.0004083924144336012,-2.026350805090023e-10,29.034193081790775,8.433517977226398,10.302378793198043,0.0,0.0,0.0,0.0,0.7070633020688201,0.01918986961027223,621.5340780431102,289.8053344354243,0.6091677246585044,0.6091702346887309,0.609170287691728,0.7614627933609136,2.054655428985301e-05,559,0.1174,0.0628,0.10546,0.058007,2,0.0224,0.9054,0.000634,19.994,9.9969,2.0,0.436,1.0,0.89899,0.58636,1.53211,0.34571,0.9946,0.946,0.9511,0.5011,2.6887,0.6502,0.0738,5.4828,3.1983,1.1895,90,0.2154,0.8796,21,0.24,0.9559,0.0
392,1401,139228,0.0,0.005602698358737024,0.0008776220847458425,0.005602698358737024,0.6443958912766404,12.750078226633002,9.400947173036341,-73.13443038898613,102.37226509911213,-0.2891457007822463,102.37226509911213,0.002269184908504973,12.563809922015539,5.970338050510901,-7.219219499481124,7.432401801876378,-0.013810336117133233,7.432401801876378,1.563216670636216,3.469985817735822,1.9790377545008782,0.09008395209373099,2.3405230425356134,0.8685194228707283,0.0,4.492224976469604,2.2374378192237625,1.0,1.0,1.0,1.672966214970294e-06,0.0244866684335486,0,0,0,0.3242462783970719,0.9820996643673369,752,0.1777,-0.03459,2.065659806561594,57,57,0,0.1766,321,0.6113599489743908,-0.011012,-0.011011783667514319,256,7.311418257358967e-09,1.2790718321512708e-09,2.11286483605176e-09,6.50342629809089e-05,0.0003772001264205957,-1.6130675546977366e-10,24.908317735456606,8.272967623233088,10.08439486282606,0.0,0.0,0.0,0.0,0.710756792643038,0.012249350376080393,621.527465682246,289.8022512618392,0.6091678760356577,0.6091702482059157,0.609170287691728,0.7614628102573946,1.9332832420528473e-05,559,0.0993,0.0642,0.08812,0.120878,2,0.0187,0.9906,-0.000622,19.996,9.9982,2.0,0.4356,1.0,0.89854,0.58773,1.53088,0.34255,0.998,0.9423,0.9441,0.5011,2.7294,0.6299,0.0945,5.5263,3.1377,1.1496,90,0.1687,0.9989,20,0.083,0.6717,-1.0
393,1408,139236,0.0,0.0052214187558772785,0.0008044748628207154,0.0052214187558772785,0.6661744538180183,12.777759189308613,9.395808304208659,-72.71856666366675,102.85867333829812,-0.2718188817619303,102.85867333829812,0.0010753457546016157,12.561179895525635,5.940625918256639,-7.2175891332387945,7.48696089946239,-0.015627031418365713,7.48696089946239,1.5630810171854708,3.469998792103136,1.9786531002992263,0.12013318785741733,2.3410075580901597,0.8682569836650722,0.0,4.50031332404033,2.234863607695138,1.0,1.0,1.0,5.374158702553528e-06,0.025029972858105678,0,0,0,0.2895984462405157,0.9823203556111361,758,0.176,-0.05196,2.0589690446633298,64,64,0,0.1979,324,0.6114959073665722,-0.01927,-0.019270210723500103,256,3.965396426324904e-09,8.699670940078204e-10,1.4591023411737384e-09,6.438390041490053e-05,0.0003443182300195346,-3.875421408807152e-11,35.81888003311222,9.718688538310403,12.687199014774329,0.0,0.0,0.0,0.0,0.7001440267103951,0.021989517712833022,621.5205443203481,289.7990240090297,0.609168040115352,0.6091702602284188,0.609170287691728,0.7614628252855234,1.8017378677281488e-05,560,0.0719,0.0229,0.1077,0.067701,2,0.0134,0.8521,-0.001297,20.001,10.0006,2.0,0.4373,1.0,0.89858,0.58658,1.53099,0.33369,0.9986,0.9412,0.9425,0.5014,2.7159,0.6093,0.1462,5.5362,3.1105,1.1453,90,0.1239,0.2529,20,0.2248,-0.5224,-2.0
394,1413,139241,0.0,0.004779465922078492,0.0007389921963193032,0.004779465922078492,0.6494329521828069,12.764118717634231,9.400240762186959,-72.34910183398412,103.19248490851402,-0.2804963830029002,103.19248490851402,0.0008994161005126955,12.556566605260485,5.9661662931110735,-7.168555575263574,7.500209959252102,-0.015510453002172794,7.500209959252102,1.56289907384132,3.470000238572856,1.9787032586566666,0.078230381428393,2.341000313764016,0.8593476548261677,0.0,4.504485431905895,2.2356559816988857,1.0,1.0,1.0,4.80166380338764e-06,0.02538691383927313,0,0,0,0.2503920953427753,0.9833065623548838,760,0.1574,-0.03206,2.0602828458030227,64,64,0,0.1731,323,0.609736575430274,0.030577,0.03057717504404911,256,4.228294671648209e-09,1.0068835360414926e-09,1.5643643825715532e-09,6.265678770363945e-05,0.0003262065058058432,-7.562415340528987e-11,24.569770618075182,6.894887484341228,8.357764393537975,0.0,0.0,0.0,0.0,0.7033104900214938,0.022162424499692336,621.5223898016616,289.7998845094401,0.6091682303680703,0.6091702572355454,0.609170287691728,0.7614628215444317,1.6492297538934328e-05,563,0.0764,0.0061,0.10929,0.02533,2,0.0126,0.143,0.000942,20.01,10.0051,2.0,0.4375,1.0,0.89687,0.58697,1.53092,0.33065,1.003,0.9371,0.9343,0.4996,2.7213,0.628,0.1256,5.5622,3.14,1.1539,90,0.1922,-0.9531,21,0.2797,-0.9663,1.0
395,1416,139245,0.0,0.004484156488211025,0.0006904124362515418,0.004484156488211025,0.662071013201813,12.781793553217195,9.39693167241627,-71.73114120916114,103.7269163027033,-0.2540181097488464,103.7269163027033,0.002043652514236882,12.560178448509486,6.057308234865695,-7.159664076782757,7.502327391628727,-0.013843030039389513,7.502327391628727,1.5628365367040757,3.470000886252907,1.9788682794211,0.09849129846021087,2.3409584493920823,0.8779881329261873,0.0,4.512002362077458,2.239584100123742,1.0,1.0,1.0,4.711326746509243e-06,0.02609300398905966,0,0,0,0.21699514862145092,0.9836400914391897,763,0.1577,-0.0291,2.0478064032236554,70,70,0,0.1803,324,0.6084466929580471,0.023511,0.023510591684822835,256,4.0957244036660435e-09,8.790066767862223e-10,1.2706231577638197e-09,5.665342662701778e-05,0.0003320161357090614,4.8868220238417274e-11,22.81680281429501,6.647740823197413,8.298708725107813,0.0,0.0,0.0,0.0,0.7045149315963872,0.0038672658935712378,621.5295912250082,289.80324234769085,0.6091683575258731,0.6091702440773243,0.609170287691728,0.7614628050966554,1.547310669088777e-05,563,0.094,0.031,0.0239,-0.004036,2,0.0154,-0.3349,0.002824,20.011,10.0055,2.0,0.4358,1.0,0.89504,0.58576,1.53124,0.34489,1.0022,0.9377,0.9356,0.5007,2.7147,0.6091,0.1566,5.5711,3.1208,1.1496,90,0.2616,-0.9443,21,0.2594,-0.9726,2.0
396,1416,139245,2.932255248729811e-25,0.004173232095399676,0.0006579342067160583,0.004173232095399676,0.6574158370357068,12.780609713426808,9.39685792174516,-71.35661166695753,104.3538261100648,-0.19943799519240765,104.3538261100648,0.00017087517597680346,12.563308133857007,6.024785370803395,-7.134831612018026,7.533542221115364,-0.01354537159660565,7.533542221115364,1.5625044709281204,3.4700036048447,1.9796501743418873,0.10913549697598768,2.3370320814328682,0.8540271150702079,1.4142115624116159e-08,4.51646155331909,2.2483040755104806,0.0004617861472885343,1.413430491121534,0.8172134246099161,2.3356448153549072e-05,0.026521653084341137,0,0,0,0.19886040927448018,0.9854716217285511,763,0.1561,-0.08913,2.0300828210116357,73,72,1,0.17,324,0.6100444088518716,-0.00495,-0.004949825259967122,256,2.553824580703216e-09,4.886633666811762e-10,7.139106659093053e-10,4.852879183854603e-05,0.00032577216497117593,6.28123433936522e-11,23.64435953108238,6.979777672187187,8.724841134562853,3.138179520553304,0.9980552070975797,1.3089487997186189,0.004811449408512414,0.11742107463216064,0.14301089378996124,621.5328669318116,289.8047697254151,0.6091684913810599,0.6091702373129126,0.609170287691728,0.7614627966411408,1.440014979516638e-05,563,0.0882,0.0208,0.03531,0.053268,2,0.0141,-0.4702,0.001149,20.003,10.0017,2.0,0.4307,1.0,0.89259,0.58523,1.53185,0.41168,0.9985,0.9413,0.9427,0.5,2.7161,0.6094,0.1567,5.574,3.1224,1.1496,90,0.2107,-0.6885,21,0.1961,-0.7208,1.0
397,1422,139252,0.0,0.0038053987900812576,0.0006019458404449621,0.0038053987900812576,0.622523507572633,12.745498739552998,9.407674249905243,-71.22405435999687,104.58503629187483,-0.2467176384476998,104.58503629187483,0.0012563518858171863,12.562304768318738,6.0572735641431334,-7.15610081419061,7.586261145142258,-0.009933506228301314,7.586261145142258,1.545730057390892,3.470237141954232,1.9804511517308596,0.06981395043476935,2.3471747594785706,0.8551153526666168,0.0,4.518581503120881,2.2469552126200907,1.0,1.0,1.0,3.984963321254322e-05,0.027272144052493064,0,0,0,0.1754540873958258,0.9873953108951574,764,0.1495,-0.12047,2.0187008460276084,64,63,1,0.1503,320,0.60666604856867,0.016578,0.01657787052533055,256,3.1071329016367434e-09,7.631846586509614e-10,1.1599610952630838e-09,5.928162330134963e-05,0.0003139025884519649,-1.3430685389134115e-10,22.40167462427738,5.973080807082317,7.192553694576509,0.0,0.0,0.0,0.0,0.7139753423172114,0.15709414561832075,621.5308841459716,289.80384520343995,0.609168649697534,0.6091702414656576,0.609170287691728,0.7614628018320719,1.3130946511113054e-05,568,0.0655,-0.0066,0.01897,0.100621,2,0.01,-0.7169,0.001346,20.007,10.0036,2.0,0.4308,1.0,0.89357,0.58577,1.53338,0.38643,0.9983,0.9423,0.9438,0.4993,2.7317,0.6304,0.1051,5.606,3.1987,1.171,90,0.1098,0.3194,21,0.0367,0.994,-1.0
398,1427,139258,0.0,0.003688878298361785,0.0005729906736840582,0.003688878298361785,0.6468139134879718,12.775469389573473,9.402368968444263,-71.73470335950985,93.015230459847,-0.27055633712286786,93.015230459847,0.004506951688105332,12.564371513979404,6.076521163828805,-7.168613817578394,7.558946903173551,-0.005531148338494716,7.558946903173551,1.545535866377423,3.470246519783123,1.9804561908002807,0.106845175918173,2.346657623198115,0.8574358747379773,0.0,4.518912274669786,2.2477130662432283,1.0,1.0,1.0,3.878026550885694e-06,0.02796910839804543,0,0,0,0.16358959869071205,0.986947527935118,769,0.152,-0.11979,2.020834680935788,66,66,0,0.1593,326,0.6095424694231877,0.087677,0.08767659751412915,256,8.167981044840796e-09,7.268763769167654e-10,1.3933290986081672e-09,5.361030630778232e-05,0.0003116048773849632,-2.452617064808395e-10,22.263968675411157,6.083198523674807,7.497984399599235,0.0,0.0,0.0,0.0,0.7080526669425287,0.024123351580978076,621.5265505197991,289.80182454515807,0.6091686998301179,0.609170249920417,0.609170287691728,0.7614628124005213,1.272896850857117e-05,568,0.0525,-0.0178,0.02509,0.205451,2,0.0083,-0.9927,0.000218,20.011,10.0057,2.0,0.4311,1.0,0.89229,0.58406,1.53379,0.37348,0.995,0.9451,0.9498,0.5004,2.7168,0.6095,0.1463,5.6127,3.1638,1.1645,90,0.1562,0.6985,21,0.1945,0.294,2.0
399,1428,139259,0.0,0.003609945013978509,0.0005651259037704326,0.003609945013978509,0.6430719189928578,12.77436905141231,9.396956674593662,-71.34760013018136,93.73754386955719,-0.21690384778389438,93.73754386955719,0.009443638163030493,12.563633549339954,6.0133473494139835,-7.196539988361901,7.5794522070278605,-0.006222045273851063,7.5794522070278605,1.545343583503554,3.4702579370729496,1.9805734869767833,0.08984400235007206,2.3454957858842858,0.852805993528373,0.0,4.523378071436256,2.254766841454426,1.0,1.0,1.0,9.071579671209815e-05,0.028319620999792336,0,0,0,0.15733569767266545,0.988819780611645,769,0.1508,-0.08646,2.0406566503257135,68,68,0,0.1565,326,0.6113353390792112,-0.014346,-0.014345863824611449,256,9.188816789604656e-09,7.758897490749803e-10,1.491918688281179e-09,0.00010860882125168859,0.00031649255946294025,-1.8748205232844341e-10,34.82310290711032,8.851604773810802,11.257841830668186,0.0,0.0,0.0,0.0,0.7123004845055076,0.002737732915062535,621.5305351552499,289.8036824780539,0.6091687338234743,0.609170242177937,0.609170287691728,0.7614628027224213,1.24565187823377e-05,568,0.0682,0.0253,0.09726,0.154483,2,0.0117,-0.8057,-0.002869,20.001,10.0006,2.0,0.4316,1.0,0.88969,0.58125,1.53289,0.39013,0.9931,0.9465,0.9531,0.5,2.7674,0.6092,0.1566,5.602,3.1619,1.1426,91,0.2529,-0.0149,21,0.218,0.264,1.0
400,1432,139265,0.0,0.004161160798755993,0.0005708986587451234,0.004161160798755993,0.6343766726363188,12.768453468324678,9.399076526443265,-71.24604454196057,94.23973518284636,-0.22414395613119886,94.23973518284636,4.148644703505511e-05,12.561776408369962,5.9803573850603025,-7.190128101354533,7.60420217677578,-0.0035183838596581606,7.60420217677578,1.5452918756409442,3.470259196658672,1.9807864704568834,0.09570243106700815,2.343325165375561,0.8525803673192889,0.0,4.534332207979689,2.257086439430602,1.0,1.0,1.0,1.7372044610337232e-07,0.028839434507768054,0,0,0,0.15663626059592187,0.9903300906260014,771,0.1468,-0.06186,2.0550474487380743,74,75,-1,0.156,327,0.6134310185905228,0.005781,0.005780671514415747,256,5.675397131561362e-09,1.0880782525139864e-09,1.6827044179587764e-09,0.00012292868314328384,0.0003222248353555657,-1.7558998630628817e-10,34.816310030149495,9.486648489569948,12.018125488782724,0.0,0.0,0.0,0.0,0.7056311187811406,0.01596349319857735,621.5312410841348,289.8040116345133,0.609168496557503,0.6091702407309053,0.609170287691728,0.7614628009136316,1.435853415308773e-05,570,0.0889,0.0422,0.07066,0.082122,2,0.0146,-0.5796,-0.002735,19.996,9.9978,2.0,0.4309,1.0,0.88828,0.57823,1.53414,0.37746,0.9958,0.944,0.948,0.5,2.7678,0.6093,0.1567,5.6176,3.1739,1.1467,91,0.2426,0.4297,21,0.1728,0.9358,-1.0
401,1436,139270,0.0,0.004370539278044095,0.0005834893870028777,0.004370539278044095,0.6152450907169765,12.751128978155522,9.403903029605884,-71.14642535803407,94.86646661064073,-0.24527148043995062,94.86646661064073,0.00019770253526019133,12.564276749768919,5.975181587046774,-7.17436198852723,7.568174972139485,-0.0015516993459712798,7.568174972139485,1.545069902632597,3.4702607428010572,1.9807645465940251,0.06377840739730145,2.340437192554399,0.8651428165901056,0.0,4.546211978050808,2.259383637397345,1.0,1.0,1.0,6.236776920633074e-06,0.02960438566273767,0,0,0,0.15662047474554888,0.9924297014735743,772,0.1444,-0.05568,2.0523898350930163,75,75,0,0.1636,325,0.6129675901765332,0.016901,0.016900641400231287,256,5.6284636310750495e-09,1.3599980281814736e-09,2.2974844955338364e-09,0.00013895191989181371,0.0003355626799514343,-6.474932310885465e-11,48.69511678027432,11.241814761874803,15.185819265508178,0.0,0.0,0.0,0.0,0.6990051272764382,0.014665461528458011,621.533729190531,289.80517177445046,0.6091684064560926,0.6091702354508681,0.609170287691728,0.7614627943135851,1.5080956807235995e-05,573,0.1016,0.0454,0.09018,0.020259,2,0.0163,-0.3678,-0.001015,19.996,9.9978,2.0,0.4303,1.0,0.88765,0.57464,1.53459,0.39016,0.9997,0.9406,0.9409,0.5,2.7736,0.6454,0.1151,5.6443,3.2039,1.1551,91,0.1284,0.9809,20,0.3441,0.596,-2.0
402,1442,139278,0.0,0.004059169503203382,0.0006155122716504905,0.004059169503203382,0.6072267862520411,12.74491341737327,9.407425302468095,-71.05825253950664,95.20519158156884,-0.27628759773122674,95.20519158156884,0.01506781972036416,12.563168887410221,5.980219424182186,-7.185796283427627,7.5604795586483755,0.0012647851375690577,7.5604795586483755,1.5448968748998413,3.4702623329527547,1.980567767291905,0.10899996878600282,2.3376965201550295,0.8510832914242755,0.0,4.554439343609722,2.2582471580160903,1.0,1.0,1.0,8.244436422261725e-06,0.02974793726986724,0,0,0,0.16671617337873967,0.9944271687680075,775,0.1465,-0.06452,2.051457501475132,68,68,0,0.1635,326,0.6146611086487465,0.018905,0.018905341736389136,256,4.996193436156913e-09,4.856090211370534e-10,9.305883830213574e-10,0.00013376778107972566,0.0003486584611471846,1.328133558436374e-11,27.100008239117987,7.837335155977591,10.050402887268564,0.0,0.0,0.0,0.0,0.7150602556417277,0.08333350901378452,621.5361505004455,289.80630076890844,0.6091685404889295,0.6091702300431105,0.609170287691728,0.7614627875538882,1.4006491551197033e-05,576,0.0894,0.0238,0.0943,-0.079189,2,0.014,-0.3595,0.000832,20.007,10.0035,2.0,0.4299,1.0,0.88754,0.57348,1.53638,0.38344,1.0003,0.9402,0.9399,0.5,2.7752,0.6458,0.1047,5.6775,3.2231,1.1614,91,0.2078,0.3057,22,0.3808,0.4578,0.0
